,station_id,date,min_temp,max_temp,weather,image
1993,99963,17-Aug,21.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
1994,99963,18-Aug,21.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
1995,43125,12-Aug,23.0,31.0,Partly cloudy sky,img/3.gif
1996,43125,13-Aug,23.0,30.0,Partly cloudy sky,img/3.gif
1997,43125,14-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
1998,43125,15-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
1999,43125,16-Aug,21.0,29.0,Partly cloudy sky,img/3.gif
2000,43125,17-Aug,21.0,29.0,Rain,img/13.gif
2001,43125,18-Aug,21.0,29.0,Rain,img/13.gif
2002,43233,12-Aug,22.0,30.0,Partly cloudy sky,img/3.gif
2003,43233,13-Aug,22.0,30.0,Partly cloudy sky,img/3.gif
2004,43233,14-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
2005,43233,15-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
2006,43233,16-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
2007,43233,17-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
2008,43233,18-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
2009,43200,12-Aug,20.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2010,43200,13-Aug,20.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2011,43200,14-Aug,20.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2012,43200,15-Aug,21.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2013,43200,16-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2014,43200,17-Aug,21.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2015,43200,18-Aug,21.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2016,43201,12-Aug,20.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2017,43201,13-Aug,20.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2018,43201,14-Aug,21.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2019,43201,15-Aug,21.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2020,43201,16-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2021,43201,17-Aug,21.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2022,43201,18-Aug,21.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2023,88821,12-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2024,88821,13-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2025,88821,14-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2026,88821,15-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2027,88821,16-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2028,88821,17-Aug,25.0,30.0,Rain,img/13.gif
2029,88821,18-Aug,25.0,30.0,Rain,img/13.gif
2030,43263,12-Aug,17.0,27.0,Generally cloudy sky with Light rain,img/13.gif
2031,43263,13-Aug,17.0,27.0,Generally cloudy sky with Light rain,img/13.gif
2032,43263,14-Aug,17.0,27.0,Generally cloudy sky with Light rain,img/13.gif
2033,43263,15-Aug,17.0,27.0,Generally cloudy sky with Light rain,img/13.gif
2034,43263,16-Aug,17.0,27.0,Generally cloudy sky with Light Rain or Drizzle,img/13.gif
2035,43263,17-Aug,17.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2036,43263,18-Aug,17.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2037,43226,12-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2038,43226,13-Aug,24.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2039,43226,14-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2040,43226,15-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2041,43226,16-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2042,43226,17-Aug,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2043,43226,18-Aug,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2044,43121,12-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
2045,43121,13-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
2046,43121,14-Aug,23.0,33.0,Partly cloudy sky,img/3.gif
2047,43121,15-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
2048,43121,16-Aug,23.0,32.0,Generally cloudy sky with Light rain,img/13.gif
2049,43121,17-Aug,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2050,43121,18-Aug,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2051,43225,12-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
2052,43225,13-Aug,25.0,32.0,Generally cloudy sky with Light rain,img/13.gif
2053,43225,14-Aug,25.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2054,43225,15-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2055,43225,16-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2056,43225,17-Aug,25.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2057,43225,18-Aug,25.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2058,43287,12-Aug,19.0,26.0,Generally cloudy sky with Light rain,img/13.gif
2059,43287,13-Aug,20.0,26.0,Generally cloudy sky with Light rain,img/13.gif
2060,43287,14-Aug,20.0,26.0,Generally cloudy sky with Light rain,img/13.gif
2061,43287,15-Aug,20.0,26.0,Generally cloudy sky with Light rain,img/13.gif
2062,43287,16-Aug,20.0,26.0,Generally cloudy sky with Light rain,img/13.gif
2063,43287,17-Aug,20.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2064,43287,18-Aug,20.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2065,43289,12-Aug,23.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
2066,43289,13-Aug,22.0,32.0,Generally cloudy sky with Light rain,img/13.gif
2067,43289,14-Aug,22.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2068,43289,15-Aug,21.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2069,43289,16-Aug,21.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2070,43289,17-Aug,21.0,30.0,Rain,img/13.gif
2071,43289,18-Aug,21.0,30.0,Rain,img/13.gif
2072,43284,12-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2073,43284,13-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2074,43284,14-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2075,43284,15-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2076,43284,16-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2077,43284,17-Aug,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2078,43284,18-Aug,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2079,43291,12-Aug,23.0,31.0,Generally cloudy sky with Light rain,img/13.gif
2080,43291,13-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
2081,43291,14-Aug,23.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2082,43291,15-Aug,23.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2083,43291,16-Aug,23.0,29.0,Generally cloudy sky with Light rain,img/13.gif
2084,43291,17-Aug,23.0,29.0,Rain,img/13.gif
2085,43291,18-Aug,23.0,29.0,Rain,img/13.gif
2086,43169,12-Aug,22.0,32.0,Partly cloudy sky,img/3.gif
2087,43169,13-Aug,22.0,32.0,Partly cloudy sky,img/3.gif
2088,43169,14-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
2089,43169,15-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
2090,43169,16-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
2091,43169,17-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
2092,43169,18-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
2093,43161,12-Aug,19.0,33.0,Partly cloudy sky,img/3.gif
2094,43161,13-Aug,19.0,33.0,Partly cloudy sky,img/3.gif
2095,43161,14-Aug,20.0,32.0,Partly cloudy sky,img/3.gif
2096,43161,15-Aug,20.0,31.0,Partly cloudy sky,img/3.gif
2097,43161,16-Aug,20.0,30.0,Partly cloudy sky,img/3.gif
2098,43161,17-Aug,20.0,30.0,Rain,img/13.gif
2099,43161,18-Aug,20.0,30.0,Rain,img/13.gif
2100,43352,12-Aug,25.0,29.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2101,43352,13-Aug,26.0,32.0,Partly cloudy sky,img/3.gif
2102,43352,14-Aug,26.0,32.0,Partly cloudy sky,img/3.gif
2103,43352,15-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
2104,43352,16-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
2105,43352,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2106,43352,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2107,30007,12-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2108,30007,13-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2109,30007,14-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2110,30007,15-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2111,30007,16-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
2112,30007,17-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
2113,30007,18-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
2114,43315,12-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2115,43315,13-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2116,43315,14-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2117,43315,15-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2118,43315,16-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2119,43315,17-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
2120,43315,18-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
2121,43353,12-Aug,26.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2122,43353,13-Aug,26.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2123,43353,14-Aug,26.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2124,43353,15-Aug,26.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2125,43353,16-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2126,43353,17-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
2127,43353,18-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
2128,30008,12-Aug,25.0,29.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2129,30008,13-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
2130,30008,14-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
2131,30008,15-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
2132,30008,16-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
2133,30008,17-Aug,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2134,30008,18-Aug,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
2135,99460,12-Aug,24.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2136,99460,13-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
2137,99460,14-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
2138,99460,15-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
2139,99460,16-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
2140,99460,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2141,99460,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2142,43355,12-Aug,24.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2143,43355,13-Aug,24.0,34.0,Partly cloudy sky,img/3.gif
2144,43355,14-Aug,24.0,34.0,Partly cloudy sky,img/3.gif
2145,43355,15-Aug,24.0,34.0,Partly cloudy sky,img/3.gif
2146,43355,16-Aug,24.0,34.0,Partly cloudy sky,img/3.gif
2147,43355,17-Aug,24.0,34.0,Rain or Thundershowers,img/11.gif
2148,43355,18-Aug,24.0,34.0,Rain or Thundershowers,img/11.gif
2149,43314,12-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2150,43314,13-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2151,43314,14-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2152,43314,15-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2153,43314,16-Aug,25.0,34.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2154,43314,17-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
2155,43314,18-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
2156,90059,12-Aug,26.0,34.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2157,90059,13-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2158,90059,14-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2159,90059,15-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2160,90059,16-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2161,90059,17-Aug,26.0,33.0,Partly cloudy sky,img/3.gif
2162,90059,18-Aug,26.0,33.0,Partly cloudy sky,img/3.gif
2163,90060,12-Aug,16.0,24.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2164,90060,13-Aug,16.0,25.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2165,90060,14-Aug,16.0,25.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2166,90060,15-Aug,16.0,25.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2167,90060,16-Aug,16.0,25.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2168,90060,17-Aug,16.0,25.0,Partly cloudy sky,img/3.gif
2169,90060,18-Aug,16.0,25.0,Partly cloudy sky,img/3.gif
2170,30029,12-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2171,30029,13-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2172,30029,14-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2173,30029,15-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2174,30029,16-Aug,25.0,34.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2175,30029,17-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
2176,30029,18-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
2177,99462,12-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2178,99462,13-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2179,99462,14-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2180,99462,15-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2181,99462,16-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2182,99462,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2183,99462,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2184,43354,12-Aug,21.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2185,43354,13-Aug,20.0,34.0,Partly cloudy sky,img/3.gif
2186,43354,14-Aug,20.0,34.0,Partly cloudy sky,img/3.gif
2187,43354,15-Aug,20.0,34.0,Partly cloudy sky,img/3.gif
2188,43354,16-Aug,20.0,35.0,Partly cloudy sky,img/3.gif
2189,43354,17-Aug,20.0,35.0,Rain or Thundershowers,img/11.gif
2190,43354,18-Aug,20.0,35.0,Rain or Thundershowers,img/11.gif
2191,99461,12-Aug,26.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2192,99461,13-Aug,26.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2193,99461,14-Aug,26.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2194,99461,15-Aug,26.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2195,99461,16-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2196,99461,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2197,99461,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
2198,43372,12-Aug,25.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2199,43372,13-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
2200,43372,14-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
2201,43372,15-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
2202,43372,16-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
2203,43372,17-Aug,24.0,33.0,Rain or Thundershowers,img/11.gif
2204,43372,18-Aug,24.0,33.0,Rain or Thundershowers,img/11.gif
2205,43371,12-Aug,25.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2206,43371,13-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
2207,43371,14-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
2208,43371,15-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
2209,43371,16-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
2210,43371,17-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
2211,43371,18-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
2212,90061,12-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2213,90061,13-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2214,90061,14-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2215,90061,15-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2216,90061,16-Aug,24.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2217,90061,17-Aug,24.0,33.0,Rain or Thundershowers,img/11.gif
2218,90061,18-Aug,24.0,33.0,Rain or Thundershowers,img/11.gif
2219,30011,12-Aug,20.0,27.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2220,30011,13-Aug,20.0,29.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2221,30011,14-Aug,20.0,29.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2222,30011,15-Aug,20.0,29.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
2223,30011,16-Aug,20.0,29.0,Partly cloudy sky,img/3.gif
2224,30011,17-Aug,20.0,29.0,Partly cloudy sky,img/3.gif
2225,30011,18-Aug,20.0,29.0,Partly cloudy sky,img/3.gif
2226,101008,12-Aug,0.0,0.0,Partly cloudy sky,img/3.gif
2227,101008,13-Aug,0.0,0.0,Sunny Day,img/1.gif
2228,101008,14-Aug,0.0,0.0,Sunny Day,img/1.gif
2229,101008,15-Aug,0.0,0.0,Partly cloudy sky,img/3.gif
2230,101008,16-Aug,0.0,0.0,Partly cloudy sky,img/3.gif
2231,101008,17-Aug,0.0,0.0,Sunny Day,img/1.gif
2232,101008,18-Aug,0.0,0.0,Sunny Day,img/1.gif
2233,30003,12-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2234,30003,13-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2235,30003,14-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2236,30003,15-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2237,30003,16-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2238,30003,17-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2239,30003,18-Aug,15.0,28.0,Partly cloudy sky,img/3.gif
2240,99990,12-Aug,0.0,0.0,Partly cloudy sky,img/3.gif
2241,99990,13-Aug,0.0,0.0,Partly cloudy sky,img/3.gif
2242,99990,14-Aug,0.0,0.0,Partly cloudy sky,img/3.gif
2243,99990,15-Aug,0.0,0.0,Generally cloudy sky,img/4.gif
2244,99990,16-Aug,0.0,0.0,Generally cloudy sky,img/4.gif
2245,99990,17-Aug,0.0,0.0,Generally cloudy sky,img/4.gif
2246,99990,18-Aug,0.0,0.0,Generally cloudy sky,img/4.gif
2247,88832,12-Aug,13.0,30.0,Mainly Clear sky,img/2.gif
2248,88832,13-Aug,13.0,24.0,Mainly Clear sky,img/2.gif
2249,88832,14-Aug,13.0,24.0,Mainly Clear sky,img/2.gif
2250,88832,15-Aug,13.0,24.0,Overcast sky,img/5.gif
